periode_data,tanggal,jenis_moda,jumlah_penumpang_per_hari
202503,3/5/2025,BUS SEKOLAH,88
202503,3/6/2025,BUS SEKOLAH,38434
202503,3/7/2025,BUS SEKOLAH,37448
202503,3/8/2025,BUS SEKOLAH,156
202503,3/9/2025,BUS SEKOLAH,260
202503,3/10/2025,BUS SEKOLAH,40224
202503,3/11/2025,BUS SEKOLAH,40725
202503,3/12/2025,BUS SEKOLAH,40969
202503,3/13/2025,BUS SEKOLAH,41753
202503,3/14/2025,BUS SEKOLAH,39113
202503,3/15/2025,BUS SEKOLAH,515
202503,3/16/2025,BUS SEKOLAH,897
202503,3/17/2025,BUS SEKOLAH,39592
202503,3/18/2025,BUS SEKOLAH,39260
202503,3/19/2025,BUS SEKOLAH,37689
202503,3/20/2025,BUS SEKOLAH,32179
202503,3/21/2025,BUS SEKOLAH,798
202503,3/22/2025,BUS SEKOLAH,120
202503,3/23/2025,BUS SEKOLAH,0
202503,3/24/2025,BUS SEKOLAH,428
202503,3/25/2025,BUS SEKOLAH,0
202503,3/26/2025,BUS SEKOLAH,0
202503,3/27/2025,BUS SEKOLAH,1413
202503,3/28/2025,BUS SEKOLAH,128
202503,3/29/2025,BUS SEKOLAH,0
202503,3/30/2025,BUS SEKOLAH,0
202503,3/31/2025,BUS SEKOLAH,0
202503,3/1/2025,KRL,556215
202503,3/2/2025,KRL,495898
202503,3/3/2025,KRL,1015831
202503,3/4/2025,KRL,950768
202503,3/5/2025,KRL,969668
202503,3/6/2025,KRL,991456
202503,3/7/2025,KRL,992951
202503,3/8/2025,KRL,668126
202503,3/9/2025,KRL,585568
202503,3/10/2025,KRL,1037077
202503,3/11/2025,KRL,998818
202503,3/12/2025,KRL,997713
202503,3/13/2025,KRL,999368
202503,3/14/2025,KRL,1011469
202503,3/15/2025,KRL,757997
202503,3/16/2025,KRL,662669
202503,3/17/2025,KRL,1061353
202503,3/18/2025,KRL,1027399
202503,3/19/2025,KRL,1041584
202503,3/20/2025,KRL,1061480
202503,3/21/2025,KRL,1065098
202503,3/22/2025,KRL,826332
202503,3/23/2025,KRL,737711
202503,3/24/2025,KRL,1044493
202503,3/25/2025,KRL,987623
202503,3/26/2025,KRL,1011684
202503,3/27/2025,KRL,952015
202503,3/28/2025,KRL,743260
202503,3/29/2025,KRL,558481
202503,3/30/2025,KRL,417801
202503,3/31/2025,KRL,635262
202503,3/1/2025,MRT,39592
202503,3/2/2025,MRT,33868
202503,3/3/2025,MRT,127371
202503,3/4/2025,MRT,133011
202503,3/5/2025,MRT,133273
202503,3/6/2025,MRT,137039
202503,3/7/2025,MRT,137744
202503,3/8/2025,MRT,52897
202503,3/9/2025,MRT,43493
202503,3/10/2025,MRT,13197
202503,3/11/2025,MRT,139908
202503,3/12/2025,MRT,141533
202503,3/13/2025,MRT,142600
202503,3/14/2025,MRT,145509
202503,3/15/2025,MRT,72994
202503,3/16/2025,MRT,52811
202503,3/17/2025,MRT,136385
202503,3/18/2025,MRT,144674
202503,3/19/2025,MRT,146474
202503,3/20/2025,MRT,152507
202503,3/21/2025,MRT,148163
202503,3/22/2025,MRT,68045
202503,3/23/2025,MRT,56010
202503,3/24/2025,MRT,134593
202503,3/25/2025,MRT,144386
202503,3/26/2025,MRT,128419
202503,3/27/2025,MRT,111217
202503,3/28/2025,MRT,63278
202503,3/29/2025,MRT,39047
202503,3/30/2025,MRT,29338
202503,3/31/2025,MRT,28940
202503,3/1/2025,LRT,2633
202503,3/2/2025,LRT,2172
202503,3/3/2025,LRT,2957
202503,3/4/2025,LRT,3028
202502,2/1/2025,TRANSJAKARTA,842963
202502,2/2/2025,TRANSJAKARTA,737991
202502,2/3/2025,TRANSJAKARTA,1244612
202502,2/4/2025,TRANSJAKARTA,1249487
202502,2/5/2025,TRANSJAKARTA,1270266
202502,2/6/2025,TRANSJAKARTA,1247225
202502,2/7/2025,TRANSJAKARTA,1256503
202502,2/8/2025,TRANSJAKARTA,858386
202502,2/9/2025,TRANSJAKARTA,753348
202502,2/10/2025,TRANSJAKARTA,1241866
202502,2/11/2025,TRANSJAKARTA,1269414
202502,2/12/2025,TRANSJAKARTA,1266805
202502,2/13/2025,TRANSJAKARTA,1246674
202502,2/14/2025,TRANSJAKARTA,1252179
202502,2/15/2025,TRANSJAKARTA,886091
202502,2/16/2025,TRANSJAKARTA,753394
202502,2/17/2025,TRANSJAKARTA,1237787
202502,2/18/2025,TRANSJAKARTA,1266175
202502,2/19/2025,TRANSJAKARTA,1260001
202502,2/20/2025,TRANSJAKARTA,1267677
202502,2/21/2025,TRANSJAKARTA,1254926
202502,2/22/2025,TRANSJAKARTA,846725
202502,2/23/2025,TRANSJAKARTA,760530
202502,2/24/2025,TRANSJAKARTA,1255985
202502,2/25/2025,TRANSJAKARTA,1281324
202502,2/26/2025,TRANSJAKARTA,1288639
202502,2/27/2025,TRANSJAKARTA,1228704
202502,2/28/2025,TRANSJAKARTA,1174769
202502,2/1/2025,BUS SEKOLAH,860
202502,2/2/2025,BUS SEKOLAH,1871
202502,2/3/2025,BUS SEKOLAH,40285
202502,2/4/2025,BUS SEKOLAH,42208
202502,2/5/2025,BUS SEKOLAH,41474
202502,2/6/2025,BUS SEKOLAH,41260
202502,2/7/2025,BUS SEKOLAH,39702
202502,2/8/2025,BUS SEKOLAH,948
202502,2/9/2025,BUS SEKOLAH,864
202502,2/10/2025,BUS SEKOLAH,41139
202502,2/11/2025,BUS SEKOLAH,43553
202502,2/12/2025,BUS SEKOLAH,43055
202502,2/13/2025,BUS SEKOLAH,41548
202502,2/14/2025,BUS SEKOLAH,40775
202502,2/15/2025,BUS SEKOLAH,1146
202502,2/16/2025,BUS SEKOLAH,1360
202502,2/17/2025,BUS SEKOLAH,42049
202502,2/18/2025,BUS SEKOLAH,42629
202502,2/19/2025,BUS SEKOLAH,42457
202502,2/20/2025,BUS SEKOLAH,43347
202502,2/21/2025,BUS SEKOLAH,42696
202502,2/22/2025,BUS SEKOLAH,905
202502,2/23/2025,BUS SEKOLAH,412
202502,2/24/2025,BUS SEKOLAH,43400
202502,2/25/2025,BUS SEKOLAH,43304
202502,2/26/2025,BUS SEKOLAH,40197
202502,2/27/2025,BUS SEKOLAH,902
202502,2/28/2025,BUS SEKOLAH,602
202502,2/1/2025,KRL,790860
202502,2/2/2025,KRL,729682
202502,2/3/2025,KRL,1043776
202502,2/4/2025,KRL,1013170
202502,2/5/2025,KRL,1021992
202502,2/6/2025,KRL,1013477
202504,4/18/2025,LRT,2883
202504,4/19/2025,LRT,3155
202504,4/20/2025,LRT,2627
202504,4/21/2025,LRT,4785
202504,4/22/2025,LRT,3023
202504,4/23/2025,LRT,3107
202504,4/24/2025,LRT,7013
202504,4/25/2025,LRT,3372
202504,4/26/2025,LRT,3146
202504,4/27/2025,LRT,2985
202504,4/28/2025,LRT,3229
202504,4/29/2025,LRT,3410
202504,4/30/2025,LRT,3255
202504,4/1/2025,KCI COMMUTER BANDARA,4151
202504,4/2/2025,KCI COMMUTER BANDARA,4928
202504,4/3/2025,KCI COMMUTER BANDARA,5023
202504,4/4/2025,KCI COMMUTER BANDARA,5420
202504,4/5/2025,KCI COMMUTER BANDARA,5889
202504,4/6/2025,KCI COMMUTER BANDARA,7515
202504,4/7/2025,KCI COMMUTER BANDARA,8942
202504,4/8/2025,KCI COMMUTER BANDARA,7848
202504,4/9/2025,KCI COMMUTER BANDARA,7310
202504,4/10/2025,KCI COMMUTER BANDARA,6931
202504,4/11/2025,KCI COMMUTER BANDARA,7127
202504,4/12/2025,KCI COMMUTER BANDARA,5673
202504,4/13/2025,KCI COMMUTER BANDARA,5930
202504,4/14/2025,KCI COMMUTER BANDARA,7142
202504,4/15/2025,KCI COMMUTER BANDARA,6855
202504,4/16/2025,KCI COMMUTER BANDARA,6826
202504,4/17/2025,KCI COMMUTER BANDARA,8180
202504,4/18/2025,KCI COMMUTER BANDARA,4958
202504,4/19/2025,KCI COMMUTER BANDARA,4371
202504,4/20/2025,KCI COMMUTER BANDARA,5175
202504,4/21/2025,KCI COMMUTER BANDARA,6552
202504,4/22/2025,KCI COMMUTER BANDARA,6373
202504,4/23/2025,KCI COMMUTER BANDARA,6357
202504,4/24/2025,KCI COMMUTER BANDARA,6280
202504,4/25/2025,KCI COMMUTER BANDARA,6687
202504,4/26/2025,KCI COMMUTER BANDARA,4743
202504,4/27/2025,KCI COMMUTER BANDARA,4936
202504,4/28/2025,KCI COMMUTER BANDARA,6478
202504,4/29/2025,KCI COMMUTER BANDARA,6096
202504,4/30/2025,KCI COMMUTER BANDARA,7445
202504,4/1/2025,KAPAL,11721
202504,4/2/2025,KAPAL,17644
202504,4/3/2025,KAPAL,18629
202504,4/4/2025,KAPAL,16202
202504,4/5/2025,KAPAL,18926
202504,4/6/2025,KAPAL,15011
202504,4/7/2025,KAPAL,5957
202504,4/8/2025,KAPAL,3405
202504,4/9/2025,KAPAL,2454
202504,4/10/2025,KAPAL,1935
202504,4/11/2025,KAPAL,2173
202504,4/12/2025,KAPAL,4856
202504,4/13/2025,KAPAL,5575
202504,4/14/2025,KAPAL,1915
202504,4/15/2025,KAPAL,1569
202504,4/16/2025,KAPAL,1801
202504,4/17/2025,KAPAL,1665
202504,4/18/2025,KAPAL,7336
202504,4/19/2025,KAPAL,9073
202504,4/20/2025,KAPAL,7289
202504,4/21/2025,KAPAL,1276
202504,4/22/2025,KAPAL,1202
202504,4/23/2025,KAPAL,1675
202504,4/24/2025,KAPAL,1223
202504,4/25/2025,KAPAL,2104
202504,4/26/2025,KAPAL,5809
202504,4/27/2025,KAPAL,6035
202504,4/28/2025,KAPAL,1766
202504,4/29/2025,KAPAL,1763
202504,4/30/2025,KAPAL,1894
202505,5/1/2025,TRANSJAKARTA,748174
202505,5/2/2025,TRANSJAKARTA,1262678
202505,5/3/2025,TRANSJAKARTA,863071
202505,5/4/2025,TRANSJAKARTA,782847
202505,5/5/2025,TRANSJAKARTA,1275665
202505,5/6/2025,TRANSJAKARTA,1294039
202505,5/7/2025,TRANSJAKARTA,1316928
202505,5/8/2025,TRANSJAKARTA,1277199
202505,5/9/2025,TRANSJAKARTA,1269445
202505,5/10/2025,TRANSJAKARTA,858346
202505,5/11/2025,TRANSJAKARTA,822929
202505,5/12/2025,TRANSJAKARTA,768663
202505,5/13/2025,TRANSJAKARTA,925861
202505,5/14/2025,TRANSJAKARTA,1328655
202505,5/15/2025,TRANSJAKARTA,1286540
202505,5/16/2025,TRANSJAKARTA,1255977
202505,5/17/2025,TRANSJAKARTA,826793
202505,5/18/2025,TRANSJAKARTA,754368
202505,5/19/2025,TRANSJAKARTA,1278431
202505,5/20/2025,TRANSJAKARTA,1281428
202505,5/21/2025,TRANSJAKARTA,1270173
202505,5/22/2025,TRANSJAKARTA,1278104
202505,5/23/2025,TRANSJAKARTA,1241706
202505,5/24/2025,TRANSJAKARTA,877559
202505,5/25/2025,TRANSJAKARTA,745212
202505,5/26/2025,TRANSJAKARTA,1259567
202505,5/27/2025,TRANSJAKARTA,1288374
202505,5/28/2025,TRANSJAKARTA,1310859
202505,5/29/2025,TRANSJAKARTA,750000
202505,5/30/2025,TRANSJAKARTA,911670
202505,5/31/2025,TRANSJAKARTA,851938
202505,5/1/2025,BUS SEKOLAH,1780
202505,5/2/2025,BUS SEKOLAH,39800
202505,5/3/2025,BUS SEKOLAH,1440
202505,5/4/2025,BUS SEKOLAH,0
202505,5/5/2025,BUS SEKOLAH,39047
202505,5/6/2025,BUS SEKOLAH,39689
202505,5/7/2025,BUS SEKOLAH,39873
202505,5/8/2025,BUS SEKOLAH,40369
202505,5/9/2025,BUS SEKOLAH,39529
202505,5/10/2025,BUS SEKOLAH,1736
202505,5/11/2025,BUS SEKOLAH,2912
202505,5/12/2025,BUS SEKOLAH,1108
202505,5/13/2025,BUS SEKOLAH,884
202505,5/14/2025,BUS SEKOLAH,41228
202505,5/15/2025,BUS SEKOLAH,42091
202505,5/16/2025,BUS SEKOLAH,40124
202505,5/17/2025,BUS SEKOLAH,1928
202505,5/18/2025,BUS SEKOLAH,1332
202505,5/19/2025,BUS SEKOLAH,42166
202505,5/20/2025,BUS SEKOLAH,41784
202505,5/21/2025,BUS SEKOLAH,42192
202505,5/22/2025,BUS SEKOLAH,42350
202505,5/23/2025,BUS SEKOLAH,41432
202505,5/24/2025,BUS SEKOLAH,2036
202505,5/25/2025,BUS SEKOLAH,4348
202505,5/26/2025,BUS SEKOLAH,42775
202505,5/27/2025,BUS SEKOLAH,42187
202505,5/28/2025,BUS SEKOLAH,40591
202505,5/29/2025,BUS SEKOLAH,520
202505,5/30/2025,BUS SEKOLAH,900
202505,5/31/2025,BUS SEKOLAH,9804
202505,5/1/2025,KRL,744977
202505,5/2/2025,KRL,1066430
202505,5/3/2025,KRL,855494
202505,5/4/2025,KRL,765206
202505,5/5/2025,KRL,1075044
202505,5/6/2025,KRL,1039194
202505,5/7/2025,KRL,1046483
202505,5/8/2025,KRL,1035570
202505,5/9/2025,KRL,1047557
202505,5/10/2025,KRL,835290
202505,5/11/2025,KRL,842508
202505,5/12/2025,KRL,813153
202505,5/13/2025,KRL,837445
202505,5/14/2025,KRL,1058474
202505,5/15/2025,KRL,1030414
202505,5/16/2025,KRL,1020877
202505,5/17/2025,KRL,746194
202505,5/18/2025,KRL,682559
202505,5/19/2025,KRL,1057035
202505,5/20/2025,KRL,1017723
202505,5/21/2025,KRL,1016729
202505,5/22/2025,KRL,1013121
202505,5/23/2025,KRL,1009549
202505,5/24/2025,KRL,797060
202505,5/25/2025,KRL,668855
202505,5/26/2025,KRL,1037748
202505,5/27/2025,KRL,1029027
202505,5/28/2025,KRL,1089030
202505,5/29/2025,KRL,687861
202505,5/30/2025,KRL,792058
202505,5/31/2025,KRL,802643
202505,5/1/2025,MRT,74644
202505,5/2/2025,MRT,140725
202505,5/3/2025,MRT,88079
202505,5/4/2025,MRT,85354
202505,5/5/2025,MRT,138797
202505,5/6/2025,MRT,146039
202505,5/7/2025,MRT,151330
202505,5/8/2025,MRT,146562
202505,5/9/2025,MRT,147762
202505,5/10/2025,MRT,77341
202505,5/11/2025,MRT,111574
202505,5/12/2025,MRT,83688
202505,5/13/2025,MRT,56054
202505,5/14/2025,MRT,143849
202505,5/15/2025,MRT,147575
202505,5/16/2025,MRT,147157
202505,5/17/2025,MRT,73414
202505,5/18/2025,MRT,87925
202505,5/19/2025,MRT,137195
202505,5/20/2025,MRT,141090
202505,5/21/2025,MRT,146830
202505,5/22/2025,MRT,145773
202505,5/23/2025,MRT,142474
202505,5/24/2025,MRT,80198
202505,5/25/2025,MRT,66952
202505,5/26/2025,MRT,138368
202505,5/27/2025,MRT,146462
202505,5/28/2025,MRT,172600
202505,5/29/2025,MRT,78085
202505,5/30/2025,MRT,99049
202505,5/31/2025,MRT,88712
202505,5/1/2025,LRT,3133
202505,5/2/2025,LRT,3317
202505,5/3/2025,LRT,3396
202505,5/4/2025,LRT,2989
202505,5/5/2025,LRT,3306
202505,5/6/2025,LRT,3496
202505,5/7/2025,LRT,3561
202505,5/8/2025,LRT,3463
202505,5/9/2025,LRT,3802
202505,5/10/2025,LRT,2975
202505,5/11/2025,LRT,3038
202505,5/12/2025,LRT,3571
202505,5/13/2025,LRT,3093
202505,5/14/2025,LRT,3480
202505,5/15/2025,LRT,3378
202505,5/16/2025,LRT,3292
202505,5/17/2025,LRT,2994
202505,5/18/2025,LRT,2811
202505,5/19/2025,LRT,3033
202505,5/20/2025,LRT,3431
202505,5/21/2025,LRT,3730
202505,5/22/2025,LRT,3245
202505,5/23/2025,LRT,3426
202505,5/24/2025,LRT,4608
202505,5/25/2025,LRT,2885
202505,5/26/2025,LRT,3269
202505,5/27/2025,LRT,3163
202505,5/28/2025,LRT,3880
202505,5/29/2025,LRT,2827
202505,5/30/2025,LRT,3443
202505,5/31/2025,LRT,3763
202505,5/1/2025,KCI COMMUTER BANDARA,4667
202505,5/2/2025,KCI COMMUTER BANDARA,6404
202505,5/3/2025,KCI COMMUTER BANDARA,4350
202505,5/4/2025,KCI COMMUTER BANDARA,4582
202505,5/5/2025,KCI COMMUTER BANDARA,6348
202505,5/6/2025,KCI COMMUTER BANDARA,6369
202505,5/7/2025,KCI COMMUTER BANDARA,6345
202505,5/8/2025,KCI COMMUTER BANDARA,6540
202505,5/9/2025,KCI COMMUTER BANDARA,7888
202505,5/10/2025,KCI COMMUTER BANDARA,5619
202505,5/11/2025,KCI COMMUTER BANDARA,4209
202505,5/12/2025,KCI COMMUTER BANDARA,4563
202505,5/13/2025,KCI COMMUTER BANDARA,5840
202505,5/14/2025,KCI COMMUTER BANDARA,6643
202505,5/15/2025,KCI COMMUTER BANDARA,5599
202505,5/16/2025,KCI COMMUTER BANDARA,6261
202505,5/17/2025,KCI COMMUTER BANDARA,4080
202505,5/18/2025,KCI COMMUTER BANDARA,4306
202505,5/19/2025,KCI COMMUTER BANDARA,6276
202505,5/20/2025,KCI COMMUTER BANDARA,6120
202505,5/21/2025,KCI COMMUTER BANDARA,6457
202505,5/22/2025,KCI COMMUTER BANDARA,6178
202505,5/23/2025,KCI COMMUTER BANDARA,6958
202505,5/24/2025,KCI COMMUTER BANDARA,4360
202505,5/25/2025,KCI COMMUTER BANDARA,4280
202505,5/26/2025,KCI COMMUTER BANDARA,6247
202505,5/27/2025,KCI COMMUTER BANDARA,6474
202505,5/28/2025,KCI COMMUTER BANDARA,8601
202505,5/29/2025,KCI COMMUTER BANDARA,5375
202505,5/30/2025,KCI COMMUTER BANDARA,4753
202505,5/31/2025,KCI COMMUTER BANDARA,4489
202505,5/1/2025,KAPAL,4305
202505,5/2/2025,KAPAL,2220
202505,5/3/2025,KAPAL,8024
202505,5/4/2025,KAPAL,7537
202505,5/5/2025,KAPAL,1957
202505,5/6/2025,KAPAL,2131
202505,5/7/2025,KAPAL,1691
202505,5/8/2025,KAPAL,1664
202505,5/9/2025,KAPAL,1846
202505,5/10/2025,KAPAL,10709
202505,5/11/2025,KAPAL,19535
202505,5/12/2025,KAPAL,15368
202505,5/13/2025,KAPAL,4764
202505,5/14/2025,KAPAL,2022
202505,5/15/2025,KAPAL,1943
202505,5/16/2025,KAPAL,1716
202505,5/17/2025,KAPAL,6181
202505,5/18/2025,KAPAL,6322
202505,5/19/2025,KAPAL,1591
202505,5/20/2025,KAPAL,1760
202505,5/21/2025,KAPAL,1872
202505,5/22/2025,KAPAL,1889
202505,5/23/2025,KAPAL,1740
202505,5/24/2025,KAPAL,7335
202505,5/25/2025,KAPAL,6415
202505,5/26/2025,KAPAL,1764
202505,5/27/2025,KAPAL,1751
202505,5/28/2025,KAPAL,1745
202505,5/29/2025,KAPAL,8230
202505,5/30/2025,KAPAL,7434
202505,5/31/2025,KAPAL,9740
202506,6/1/2025,TRANSJAKARTA,781030
202506,6/2/2025,TRANSJAKARTA,1297466
202506,6/3/2025,TRANSJAKARTA,1299714
202506,6/4/2025,TRANSJAKARTA,1316937
202506,6/5/2025,TRANSJAKARTA,1263430
202506,6/6/2025,TRANSJAKARTA,505003
202506,6/7/2025,TRANSJAKARTA,731983
202506,6/8/2025,TRANSJAKARTA,767169
202506,6/9/2025,TRANSJAKARTA,926983
202506,6/10/2025,TRANSJAKARTA,1296790
202506,6/11/2025,TRANSJAKARTA,1323518
202506,6/12/2025,TRANSJAKARTA,1280508
202506,6/13/2025,TRANSJAKARTA,1263063
202506,6/14/2025,TRANSJAKARTA,866557
202506,6/15/2025,TRANSJAKARTA,790917
202506,6/16/2025,TRANSJAKARTA,1284716
202506,6/17/2025,TRANSJAKARTA,1271174
202506,6/18/2025,TRANSJAKARTA,1275826
202506,6/19/2025,TRANSJAKARTA,1279735
202506,6/20/2025,TRANSJAKARTA,1248949
202506,6/21/2025,TRANSJAKARTA,868999
202506,6/22/2025,TRANSJAKARTA,1009942
202506,6/23/2025,TRANSJAKARTA,1252124
202506,6/24/2025,TRANSJAKARTA,1267032
202506,6/25/2025,TRANSJAKARTA,1288002
202506,6/26/2025,TRANSJAKARTA,1281621
202506,6/27/2025,TRANSJAKARTA,784332
202506,6/28/2025,TRANSJAKARTA,882204
202506,6/29/2025,TRANSJAKARTA,766618
202506,6/30/2025,TRANSJAKARTA,1213531
202506,6/1/2025,BUS SEKOLAH,876
202506,6/2/2025,BUS SEKOLAH,41870
202506,6/3/2025,BUS SEKOLAH,40588
202506,6/4/2025,BUS SEKOLAH,40489
202506,6/5/2025,BUS SEKOLAH,38313
202506,6/6/2025,BUS SEKOLAH,0
202506,6/7/2025,BUS SEKOLAH,1444
202506,6/8/2025,BUS SEKOLAH,1544
202506,6/9/2025,BUS SEKOLAH,1096
202506,6/10/2025,BUS SEKOLAH,40255
202506,6/11/2025,BUS SEKOLAH,39870
202506,6/12/2025,BUS SEKOLAH,39183
202506,6/13/2025,BUS SEKOLAH,38098
202506,6/14/2025,BUS SEKOLAH,2664
202506,6/15/2025,BUS SEKOLAH,3140
202506,6/16/2025,BUS SEKOLAH,38120
202506,6/17/2025,BUS SEKOLAH,37146
202506,6/18/2025,BUS SEKOLAH,3657
202506,6/19/2025,BUS SEKOLAH,34074
202506,6/20/2025,BUS SEKOLAH,29844
202506,6/21/2025,BUS SEKOLAH,6516
202506,6/22/2025,BUS SEKOLAH,2456
202506,6/23/2025,BUS SEKOLAH,26531
202506,6/24/2025,BUS SEKOLAH,24223
202506,6/25/2025,BUS SEKOLAH,17935
202506,6/26/2025,BUS SEKOLAH,2491
202506,6/27/2025,BUS SEKOLAH,3520
202506,6/28/2025,BUS SEKOLAH,1668
202506,6/29/2025,BUS SEKOLAH,2116
202506,6/30/2025,BUS SEKOLAH,1540
202506,6/1/2025,KRL,722412
202506,6/2/2025,KRL,1075045
202506,6/3/2025,KRL,1053193
202506,6/4/2025,KRL,1067430
202506,6/5/2025,KRL,1169415
202506,6/6/2025,KRL,555966
202506,6/7/2025,KRL,712623
202506,6/8/2025,KRL,762112
202506,6/9/2025,KRL,850232
202506,6/10/2025,KRL,1043095
202506,6/11/2025,KRL,1047220
202506,6/12/2025,KRL,1036671
202506,6/13/2025,KRL,1039858
202506,6/14/2025,KRL,798386
202506,6/15/2025,KRL,719806
202506,6/16/2025,KRL,1060536
202506,6/17/2025,KRL,1026962
202506,6/18/2025,KRL,1027158
202506,6/19/2025,KRL,1032939
202506,6/20/2025,KRL,1028020
202506,6/21/2025,KRL,791818
202506,6/22/2025,KRL,778736
202506,6/23/2025,KRL,1074412
202506,6/24/2025,KRL,1053035
202506,6/25/2025,KRL,1060624
202506,6/26/2025,KRL,1092713
202506,6/27/2025,KRL,737705
202506,6/28/2025,KRL,864732
202506,6/29/2025,KRL,796659
202504,4/9/2025,TRANSJAKARTA,1209922
202504,4/10/2025,TRANSJAKARTA,1206762
202504,4/11/2025,TRANSJAKARTA,1197542
202504,4/12/2025,TRANSJAKARTA,816855
202504,4/13/2025,TRANSJAKARTA,700777
202504,4/14/2025,TRANSJAKARTA,1251336
202504,4/15/2025,TRANSJAKARTA,1261057
202504,4/16/2025,TRANSJAKARTA,1257314
202504,4/17/2025,TRANSJAKARTA,1196936
202504,4/18/2025,TRANSJAKARTA,720829
202504,4/19/2025,TRANSJAKARTA,829009
202504,4/20/2025,TRANSJAKARTA,728273
202504,4/21/2025,TRANSJAKARTA,1324828
202504,4/22/2025,TRANSJAKARTA,1262474
202504,4/23/2025,TRANSJAKARTA,1274779
202504,4/24/2025,TRANSJAKARTA,1352612
202504,4/25/2025,TRANSJAKARTA,1260594
202504,4/26/2025,TRANSJAKARTA,908279
202504,4/27/2025,TRANSJAKARTA,814411
202504,4/28/2025,TRANSJAKARTA,1272755
202504,4/29/2025,TRANSJAKARTA,1223516
202504,4/30/2025,TRANSJAKARTA,1163918
202504,4/1/2025,BUS SEKOLAH,0
202504,4/2/2025,BUS SEKOLAH,0
202504,4/3/2025,BUS SEKOLAH,160
202504,4/4/2025,BUS SEKOLAH,0
202504,4/5/2025,BUS SEKOLAH,0
202504,4/6/2025,BUS SEKOLAH,0
202504,4/7/2025,BUS SEKOLAH,102
202504,4/8/2025,BUS SEKOLAH,518
202504,4/9/2025,BUS SEKOLAH,39784
202504,4/10/2025,BUS SEKOLAH,42438
202504,4/11/2025,BUS SEKOLAH,39782
202504,4/12/2025,BUS SEKOLAH,1650
202504,4/13/2025,BUS SEKOLAH,1581
202504,4/14/2025,BUS SEKOLAH,40568
202504,4/15/2025,BUS SEKOLAH,41403
202504,4/16/2025,BUS SEKOLAH,41026
202504,4/17/2025,BUS SEKOLAH,38943
202504,4/18/2025,BUS SEKOLAH,1344
202504,4/19/2025,BUS SEKOLAH,1476
202504,4/20/2025,BUS SEKOLAH,1836
202504,4/21/2025,BUS SEKOLAH,41664
202504,4/22/2025,BUS SEKOLAH,42676
202504,4/23/2025,BUS SEKOLAH,38017
202504,4/24/2025,BUS SEKOLAH,38341
202504,4/25/2025,BUS SEKOLAH,36138
202504,4/26/2025,BUS SEKOLAH,3543
202504,4/27/2025,BUS SEKOLAH,1521
202504,4/28/2025,BUS SEKOLAH,39928
202504,4/29/2025,BUS SEKOLAH,44090
202504,4/30/2025,BUS SEKOLAH,42863
202504,4/1/2025,KRL,798618
202504,4/2/2025,KRL,822117
202504,4/3/2025,KRL,818483
202504,4/4/2025,KRL,722482
202504,4/5/2025,KRL,782856
202504,4/6/2025,KRL,767573
202504,4/7/2025,KRL,867635
202504,4/8/2025,KRL,1049101
202504,4/9/2025,KRL,1027248
202504,4/10/2025,KRL,1014501
202504,4/11/2025,KRL,1004099
202504,4/12/2025,KRL,815092
202504,4/13/2025,KRL,714263
202504,4/14/2025,KRL,1056613
202504,4/15/2025,KRL,1025339
202504,4/16/2025,KRL,1025828
202504,4/17/2025,KRL,1065754
202504,4/18/2025,KRL,686206
202504,4/19/2025,KRL,807946
202504,4/20/2025,KRL,719874
202504,4/21/2025,KRL,1053507
202504,4/22/2025,KRL,1017734
202504,4/23/2025,KRL,1019905
202504,4/24/2025,KRL,1018811
202504,4/25/2025,KRL,1026671
202504,4/26/2025,KRL,836155
202504,4/27/2025,KRL,769464
202504,4/28/2025,KRL,1066973
202504,4/29/2025,KRL,1045702
202504,4/30/2025,KRL,1105533
202504,4/1/2025,MRT,47176
202504,4/2/2025,MRT,64173
202504,4/3/2025,MRT,75840
202504,4/4/2025,MRT,71352
202504,4/5/2025,MRT,60819
202504,4/6/2025,MRT,54527
202504,4/7/2025,MRT,80827
202504,4/8/2025,MRT,126287
202504,4/9/2025,MRT,129883
202504,4/10/2025,MRT,132955
202504,4/11/2025,MRT,136075
202504,4/12/2025,MRT,78878
202504,4/13/2025,MRT,63714
202504,4/14/2025,MRT,134027
202504,4/15/2025,MRT,140368
202504,4/16/2025,MRT,144535
202504,4/17/2025,MRT,145278
202504,4/18/2025,MRT,66211
202504,4/19/2025,MRT,76903
202504,4/20/2025,MRT,68856
202504,4/21/2025,MRT,151870
202504,4/22/2025,MRT,139252
202504,4/23/2025,MRT,142549
202504,4/24/2025,MRT,170581
202504,4/25/2025,MRT,147840
202504,4/26/2025,MRT,82418
202504,4/27/2025,MRT,82977
202504,4/28/2025,MRT,136913
202504,4/29/2025,MRT,145778
202504,4/30/2025,MRT,159592
202504,4/1/2025,LRT,1913
202504,4/2/2025,LRT,2056
202504,4/3/2025,LRT,2751
202504,4/4/2025,LRT,2805
202504,4/5/2025,LRT,2423
202504,4/6/2025,LRT,1935
202504,4/7/2025,LRT,2981
202504,4/8/2025,LRT,2966
202504,4/9/2025,LRT,2923
202504,4/10/2025,LRT,3162
202504,4/11/2025,LRT,3255
202504,4/12/2025,LRT,3910
202504,4/13/2025,LRT,2507
202504,4/14/2025,LRT,3302
202504,4/15/2025,LRT,3472
202504,4/16/2025,LRT,3078
202504,4/17/2025,LRT,3582
